DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2000-08-30 00:00:00-04:00,2000-08-30,2000,8,30,Wednesday,3,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,,,,,,Yahoo Finance
2000-08-31 00:00:00-04:00,2000-08-31,2000,8,31,Thursday,3,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0,4.399993896484375,1.6064235102346336,,,,,,Yahoo Finance
2000-09-01 00:00:00-04:00,2000-09-01,2000,9,1,Friday,3,277.0,277.0,277.0,277.0,0,-1.29998779296875,-0.46711744519939424,,,,,,Yahoo Finance
2000-09-05 00:00:00-04:00,2000-09-05,2000,9,5,Tuesday,3,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-1.20001220703125,-0.4332174032603775,,,,,,Yahoo Finance
2000-09-06 00:00:00-04:00,2000-09-06,2000,9,6,Wednesday,3,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-1.5999755859375,-0.5801217029561823,,,,,,Yahoo Finance
2000-09-07 00:00:00-04:00,2000-09-07,2000,9,7,Thursday,3,274.0,274.0,274.0,274.0,125,-0.20001220703125,-0.07294390887198077,,,,,,Yahoo Finance
2000-09-08 00:00:00-04:00,2000-09-08,2000,9,8,Friday,3,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.70001220703125,-0.25547890767564363,275.2142813546317,,,,,Yahoo Finance
2000-09-11 00:00:00-04:00,2000-09-11,2000,9,11,Monday,3,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.199981689453125,-0.07317295952630198,275.0999973842076,,,,,Yahoo Finance
2000-09-12 00:00:00-04:00,2000-09-12,2000,9,12,Tuesday,3,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.20001220703125,-0.07323771606048135,274.3285696847098,,,,,Yahoo Finance
2000-09-13 00:00:00-04:00,2000-09-13,2000,9,13,Wednesday,3,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.100006103515625,-0.03664569650139171,273.7285679408482,,,,,Yahoo Finance
2000-09-14 00:00:00-04:00,2000-09-14,2000,9,14,Thursday,3,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.399993896484375,-0.14662533518438048,273.2428545270647,,,,,Yahoo Finance
2000-09-15 00:00:00-04:00,2000-09-15,2000,9,15,Friday,3,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.100006103515625,-0.03671296099720944,272.97142246791293,,,,,Yahoo Finance
2000-09-18 00:00:00-04:00,2000-09-18,2000,9,18,Monday,3,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.899993896484375,-0.33051558458704333,272.59999302455356,,,,,Yahoo Finance
2000-09-19 00:00:00-04:00,2000-09-19,2000,9,19,Tuesday,3,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.5,0.18422992308197994,272.3999938964844,,,,,Yahoo Finance
2000-09-20 00:00:00-04:00,2000-09-20,2000,9,20,Wednesday,3,269.0,269.0,269.0,269.0,0,-2.899993896484375,-1.0665663705709538,271.8142787388393,,,,,Yahoo Finance
2000-09-21 00:00:00-04:00,2000-09-21,2000,9,21,Thursday,3,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,1.29998779296875,0.483266837534857,271.4428492954799,,,,,Yahoo Finance
2000-09-22 00:00:00-04:00,2000-09-22,2000,9,22,Friday,3,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,1.5,0.5549389817763872,271.2999921526228,,,,,Yahoo Finance
2000-09-25 00:00:00-04:00,2000-09-25,2000,9,25,Monday,3,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,2.300018310546875,0.8462172236368248,271.54285103934154,,,,,Yahoo Finance
